Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2022-06-18;Brisbane;9.39;20.93;0.0;;;SO;5.14;SE;OSO;2.57;2.57;68;90;1021;1022;40;0;17.75;10.71;No;No
2022-06-19;Brisbane;10.03;21.43;0.0;;;SSO;6.17;SSE;SO;2.57;3.09;70;88;1021;1022;75;0;18.76;13.7;No;No
2022-06-20;Brisbane;12.27;21.26;0.0;;;SSO;5.66;SE;SSO;3.6;2.06;68;89;1020;1022;0;0;18.98;11.87;No;
2022-06-21;Brisbane;10.26;21.46;0.0;;;SO;5.66;NNE;OSO;2.57;2.06;72;92;1021;1023;0;0;17.79;11.19;No;
2022-06-22;Brisbane;9.94;22.17;0.0;;;SO;4.12;E;SSO;2.57;2.06;63;89;1022;1025;0;0;18.93;12.45;No;No
2022-06-23;Brisbane;10.13;21.63;0.0;;;SO;5.66;NE;O;3.09;1.54;73;92;1022;1023;20;0;18.43;11.99;No;No
2022-06-24;Brisbane;9.52;21.74;0.0;;;N;4.63;NNE;O;4.12;2.06;60;81;1020;1022;0;0;17.89;10.75;No;No
2022-06-25;Brisbane;7.48;20.93;0.0;;;SSO;3.6;ENE;O;2.06;1.54;56;86;1022;1024;0;0;17.26;10.47;No;No
2022-06-26;Brisbane;8.87;21.17;0.0;;;SSO;5.14;N;SO;0;2.57;67;86;1024;1026;0;75;17.24;11;No;No
2022-06-27;Brisbane;9.96;21.32;0.0;;;SO;6.69;SSO;SSO;2.57;3.6;59;79;1021;1024;0;0;17.72;12.62;No;No
2022-06-28;Brisbane;9.56;19.05;0.0;;;SSO;5.66;S;SSO;3.6;3.6;61;77;1024;1026;40;75;17.2;13.46;No;No
2022-06-29;Brisbane;12.0;17.44;0.0;;;SSO;4.63;SSO;SSO;3.09;3.09;87;88;1023;1024;75;0;15.02;13.75;No;No
2022-06-30;Brisbane;12.6;20.58;0.0;;;SO;4.12;ESE;SE;3.09;2.57;82;88;1021;1023;75;75;18.14;16.61;No;Yes
2022-07-01;Brisbane;14.56;16.21;8.42;;;SO;5.14;SSO;SSO;4.12;4.12;94;95;1021;1020;100;100;14.63;14.41;Yes;Yes
2022-07-02;Brisbane;14.43;16.15;8.27;;;SO;4.12;SO;SSO;2.57;3.09;95;96;1016;1016;75;100;15.83;14.64;Yes;No
2022-07-03;Brisbane;11.74;17.88;0.16;;;OSO;6.69;OSO;O;4.12;2.06;71;76;1014;1015;0;0;14.28;12.64;No;Yes
2022-07-04;Brisbane;10.17;13.13;17.38;;;ONO;4.63;N;ESE;1.54;2.57;87;93;1016;1013;100;100;11.51;10.21;Yes;Yes
2022-07-05;Brisbane;9.97;12.22;21.48;;;OSO;6.69;O;S;4.63;1.54;96;95;1015;1014;75;0;11.73;12.22;Yes;Yes
2022-07-06;Brisbane;12.22;17.85;8.77;;;O;6.69;O;NNO;7.2;4.12;80;79;1010;1010;20;0;14.42;12.97;Yes;No
2022-07-07;Brisbane;12.41;20.57;0.0;;;O;9.26;OSO;O;7.2;4.12;73;76;1010;1013;20;0;17.72;15.98;No;No
2022-07-08;Brisbane;10.63;18.26;0.0;;;OSO;9.26;O;OSO;7.2;8.23;53;67;1013;1016;0;0;15.56;11.5;No;No
2022-07-09;Brisbane;8.08;18.02;0.0;;;OSO;6.69;E;SO;1.03;3.09;56;84;1016;1020;20;0;15.66;8.32;No;No
2022-07-10;Brisbane;7.42;18.82;0.0;;;SO;6.17;SE;SSO;2.06;3.6;66;83;1019;1021;40;0;16.82;9.75;No;
2022-07-11;Brisbane;7.19;18.8;0.0;;;SO;7.72;SSE;SSO;2.06;2.57;71;89;1019;1020;40;20;17.39;11.58;No;
2022-07-12;Brisbane;8.63;17.97;2.8;;;SO;5.66;E;SO;0.45;1.54;91;94;1015;1015;75;0;13.11;11.07;Yes;No
2022-07-13;Brisbane;8.44;17.73;0.0;;;O;11.83;OSO;OSO;8.23;6.17;53;67;1011;1013;40;0;14.89;10.89;No;No
2022-07-14;Brisbane;8.06;18.76;0.0;;;SO;9.26;S;SSO;3.6;3.6;55;77;1018;1022;0;0;16.98;11.26;No;No
2022-07-15;Brisbane;7.92;19.89;0.0;;;SO;6.69;ESE;S;2.57;2.57;63;86;1025;1027;0;0;17.53;10.23;No;No
2022-07-16;Brisbane;7.55;20.36;0.0;;;SO;7.2;NE;N;3.09;6.17;63;88;1025;1027;0;75;18.13;12.58;No;No
2022-07-17;Brisbane;9.61;21.18;0.0;;;NNE;5.66;N;NNO;3.6;2.57;74;78;1021;1021;0;0;17.84;16.6;No;No
2022-07-18;Brisbane;12.64;23.01;0.0;;;N;4.12;N;SSO;2.57;2.57;63;73;1016;1019;0;0;19.62;13.33;No;No
2022-07-19;Brisbane;9.63;19.86;0.0;;;SSO;5.66;SSE;SSO;4.12;3.09;71;81;1022;1024;75;75;16.83;13.32;No;Yes
2022-07-20;Brisbane;12.69;17.97;1.96;;;SSE;7.2;S;SSO;4.63;3.6;70;85;1025;1027;75;75;16.27;12.82;Yes;Yes
2022-07-21;Brisbane;12.55;16.88;13.76;;;ESE;8.23;E;ESE;6.69;6.17;84;94;1021;1020;75;100;16.57;15.2;Yes;Yes
2022-07-22;Brisbane;14.97;17.19;6.37;;;SSE;7.72;S;S;5.14;5.14;80;85;1016;1016;75;75;16.7;15.42;Yes;No
2022-07-23;Brisbane;13.05;20.56;0.0;;;SO;6.69;S;SSO;3.09;3.6;71;84;1017;1020;40;0;17.76;13.47;No;No
2022-07-24;Brisbane;11.51;21.09;0.0;;;SO;6.17;ESE;SSO;3.6;2.57;68;90;1018;1021;0;0;19.02;11.75;No;No
2022-07-25;Brisbane;9.94;21.15;0.0;;;SO;6.17;NE;ONO;3.09;1.03;67;91;1018;1019;20;0;18.7;11.81;No;No
2022-07-26;Brisbane;9.91;23.79;0.0;;;O;9.77;N;O;5.66;10.29;71;57;1012;1016;20;0;21.19;16.23;No;No
2022-07-27;Brisbane;8.75;19.2;0.0;;;O;9.77;O;OSO;5.66;6.17;39;58;1017;1022;0;0;17.04;12.07;No;No
2022-07-28;Brisbane;7.8;20.05;0.0;;;OSO;5.14;NE;O;2.57;2.57;59;86;1021;1024;0;0;16.86;9.9;No;No
2022-07-29;Brisbane;7.92;21.01;0.0;;;SSO;4.12;ENE;SSE;2.06;3.09;49;74;1020;1023;0;20;18.93;13.07;No;No
2022-07-30;Brisbane;10.36;19.75;0.0;;;SE;5.66;SE;S;4.12;3.09;61;81;1025;1026;0;0;17.05;12.95;No;
2022-07-31;Brisbane;10.84;19.19;0.33;;;NE;5.14;ENE;ENE;3.09;2.59;69;83;1023;1023;75;90;17.36;14.08;No;
2022-08-01;Brisbane;12.43;19.31;6.35;;;SSO;4.12;NE;ONO;2.57;1.54;82;93;1019;1020;75;0;17.64;14.18;Yes;No
2022-08-02;Brisbane;11.69;22.36;0.0;;;SO;4.63;ESE;SSO;3.6;2.57;76;92;1018;1021;40;0;19.3;13.69;No;No
2022-08-03;Brisbane;12.17;22.68;0.0;;;NE;5.14;NE;NO;3.6;2.06;74;93;1018;1020;20;7;19.81;15.84;No;No
2022-08-04;Brisbane;12.46;22.48;0.0;;;NNE;7.72;S;N;1.34;5.66;79;90;1013;1014;21;0;20.07;16.34;No;No
2022-08-05;Brisbane;14.0;22.91;0.0;;;N;6.69;NNE;S;2.06;2.57;76;77;1012;1014;100;100;21.06;18.39;No;Yes
2022-08-06;Brisbane;14.13;21.6;1.06;;;O;6.69;O;OSO;3.6;0.89;64;70;1012;1015;75;0;19.84;14.27;Yes;No
2022-08-07;Brisbane;9.78;21.07;0.0;;;SO;7.2;O;SSO;4.63;2.57;41;66;1015;1018;0;0;19.21;11.92;No;No
2022-08-08;Brisbane;8.04;20.44;0.13;;;SO;6.17;E;OSO;2.57;2.57;51;87;1018;1020;0;0;17.7;10.26;No;No
2022-08-09;Brisbane;8.64;20.51;0.0;;;SO;5.66;ESE;S;3.09;2.57;57;78;1019;1023;40;0;18.23;12.59;No;No
2022-08-10;Brisbane;9.11;19.97;0.0;;;SSO;6.69;ESE;SSO;4.12;3.09;55;79;1023;1025;0;0;18.48;12.08;No;No
2022-08-11;Brisbane;10.62;20.35;0.0;;;SSO;5.66;ESE;ESE;2.57;2.06;74;91;1023;1024;75;75;17.51;13.7;No;No
2022-08-12;Brisbane;13.16;19.36;0.96;;;NNE;4.63;ENE;O;0.89;2.57;89;93;1019;1019;100;75;16.59;15.75;No;Yes
2022-08-13;Brisbane;11.45;15.99;7.87;;;N;5.66;NNO;O;3.6;2.57;92;94;1015;1017;75;0;16.01;11.01;Yes;No
2022-08-14;Brisbane;8.44;21.43;0.0;;;O;7.72;O;SO;5.66;3.09;44;77;1013;1016;0;0;19.6;11.2;No;No
2022-08-15;Brisbane;7.9;20.63;0.0;;;O;5.14;NNE;NO;4.63;0.45;47;83;1011;1013;0;0;18.29;9.34;No;No
2022-08-16;Brisbane;7.21;21.2;0.86;;;OSO;6.17;NE;SSO;3.09;2.06;56;87;1010;1014;40;0;17.93;10.64;No;No
2022-08-17;Brisbane;8.68;20.9;0.0;;;SSO;6.69;ENE;OSO;2.06;3.09;49;85;1017;1019;0;0;18.66;9.85;No;No
2022-08-18;Brisbane;8.2;22.78;0.0;;;NE;4.63;NNE;N;3.6;4.63;54;73;1016;1017;0;0;19.46;14.74;No;No
2022-08-19;Brisbane;10.04;26.02;0.0;;;NE;7.72;NNE;O;4.63;1.34;40;61;1013;1017;0;0;24.45;16.73;No;
2022-08-20;Brisbane;10.64;23.07;0.0;;;NE;5.66;ENE;NNO;4.12;2.06;62;85;1019;1022;0;0;19.73;12.62;No;
2022-08-21;Brisbane;9.49;20.07;0.0;;;SE;5.66;ESE;S;4.63;2.57;66;85;1024;1026;0;0;18.5;13.12;No;No
2022-08-22;Brisbane;10.14;20.58;0.0;;;NNE;5.14;NE;NNE;2.57;3.6;66;87;1021;1021;0;75;18.47;15.4;No;Yes
2022-08-23;Brisbane;12.36;23.58;4.13;;;OSO;9.77;NNE;O;8.75;9.26;65;78;1011;1016;0;100;21.48;12.66;Yes;No
2022-08-24;Brisbane;8.4;19.66;0.0;;;O;12.35;ONO;OSO;5.66;7.2;48;57;1018;1021;0;0;17.69;12.27;No;No
2022-08-25;Brisbane;7.37;21.26;0.0;;;OSO;5.66;NNE;O;4.12;1.54;56;85;1021;1023;0;0;18.61;11.45;No;No
2022-08-26;Brisbane;8.08;20.05;0.0;;;SO;4.63;E;S;3.09;2.57;61;87;1023;1026;20;0;18.71;11.78;No;No
2022-08-27;Brisbane;9.36;21.19;0.0;;;SE;6.17;SE;SSO;3.6;2.57;68;87;1025;1027;20;40;18.52;14;No;No
2022-08-28;Brisbane;12.15;22.29;0.12;;;SE;5.14;ESE;SSE;2.57;2.06;77;88;1027;1027;75;20;18.62;14.25;No;No
2022-08-29;Brisbane;13.0;22.16;0.33;;;ENE;6.17;E;SE;3.6;2.57;72;88;1024;1025;75;100;19.43;14.82;No;Yes
2022-08-30;Brisbane;13.44;19.35;9.81;;;N;4.63;N;SSO;1.03;2.57;91;94;1020;1021;100;100;17.29;16.3;Yes;Yes
2022-08-31;Brisbane;14.89;22.78;1.43;;;SE;4.63;ESE;S;4.12;2.06;85;91;1020;1022;40;0;19.09;14.55;Yes;No
2022-09-01;Brisbane;12.49;22.35;0.0;;;SSO;4.63;ESE;SSO;3.09;2.06;75;94;1022;1022;75;20;20.15;14.21;No;Yes
2022-09-02;Brisbane;14.37;20.57;11.46;;;SSO;4.12;ESE;S;2.57;4.12;88;93;1017;1017;100;100;19.01;15.73;Yes;Yes
2022-09-03;Brisbane;14.36;17.72;5.25;;;SO;9.26;SSO;OSO;5.14;5.66;76;81;1012;1013;75;0;17.37;14.94;Yes;No
2022-09-04;Brisbane;13.36;20.5;0.0;;;SO;8.23;S;SSO;4.63;3.6;62;70;1016;1020;75;0;19.37;14.32;No;Yes
2022-09-05;Brisbane;10.31;20.1;1.82;;;SSO;5.14;SE;SSO;4.63;2.57;67;82;1020;1022;75;0;18.11;12.92;Yes;No
2022-09-06;Brisbane;11.75;20.89;0.0;;;ESE;5.14;ESE;S;5.14;2.57;68;84;1021;1023;20;20;18.05;13.37;No;No
2022-09-07;Brisbane;10.31;20.39;0.13;;;SE;4.63;SE;S;3.6;2.06;69;88;1022;1023;75;0;18.25;12.17;No;Yes
2022-09-08;Brisbane;10.56;20.87;2.94;;;NE;5.66;NNE;NE;4.12;1.84;72;91;1020;1019;75;100;18.58;15.88;Yes;
2022-09-09;Brisbane;14.97;21.96;2.32;;;O;7.72;NE;NNO;5.14;3.09;81;94;1013;1015;20;75;20.54;15.92;Yes;
2022-09-10;Brisbane;12.6;24.62;0.0;;;ONO;8.23;O;O;8.75;3.6;43;58;1012;1015;0;0;22.98;17.82;No;No
2022-09-11;Brisbane;12.66;24.32;0.0;;;NE;5.66;NNE;NNE;4.12;3.09;52;76;1014;1017;0;0;21.89;16.19;No;No
2022-09-12;Brisbane;15.67;22.33;0.31;;;N;6.17;N;NE;3.6;1.03;53;56;1016;1019;0;0;21.29;17.36;No;No
2022-09-13;Brisbane;12.61;24.06;0.25;;;SO;5.66;SE;S;4.63;0.45;68;81;1022;1025;0;52;20.05;15.45;No;No
2022-09-14;Brisbane;13.06;22.55;0.0;;;SSO;4.63;ESE;S;4.12;2.06;64;82;1022;1023;20;75;19.86;15.14;No;No
2022-09-15;Brisbane;13.99;21.47;0.76;;;NNE;8.75;NNE;N;7.72;7.72;74;81;1016;1015;75;100;19.49;17.5;No;Yes
2022-09-16;Brisbane;15.87;21.52;2.06;;;N;9.77;N;N;5.14;3.6;79;92;1010;1012;20;0;21.65;16.4;Yes;No
2022-09-17;Brisbane;14.88;27.98;0.0;;;N;7.2;O;O;6.69;3.09;32;51;1008;1014;0;0;27.43;19.01;No;No
2022-09-18;Brisbane;13.6;26.5;0.0;;;O;7.2;NNE;NNO;7.2;2.06;39;77;1015;1017;0;0;24.49;14.88;No;No
2022-09-19;Brisbane;12.8;28.01;0.43;;;NNE;6.69;N;SSO;5.66;2.57;61;77;1015;1018;0;0;22.83;16.23;No;No
2022-09-20;Brisbane;13.19;26.67;0.22;;;SE;5.66;SE;SSE;5.66;2.57;68;81;1019;1021;20;75;22.31;18.42;No;Yes
2022-09-21;Brisbane;15.43;22.54;9.24;;;NNE;7.2;NE;NO;6.69;0.45;92;94;1017;1018;100;100;18.47;17.98;Yes;Yes
2022-09-22;Brisbane;17.11;20.6;4.31;;;N;7.2;E;SO;3.09;2.68;88;92;1012;1014;75;75;19.12;17.88;Yes;Yes
2022-09-23;Brisbane;15.35;24.82;3.9;;;SO;6.69;NNE;SSO;4.63;2.57;69;87;1009;1012;75;0;23.2;17.39;Yes;No
2022-09-24;Brisbane;15.21;27.49;0.0;;;O;7.72;O;OSO;6.17;4.12;42;66;1010;1014;0;0;26.33;18.9;No;No
2022-09-25;Brisbane;14.16;25.35;0.12;;;ENE;6.69;ENE;NE;4.12;0.51;57;88;1014;1018;0;0;22.54;16.65;No;No
2022-09-26;Brisbane;13.96;26.06;0.24;;;NNE;7.72;NNE;N;7.2;5.14;60;84;1014;1016;75;0;23.39;18.88;No;Yes
2022-09-27;Brisbane;17.15;23.92;1.87;;;NNE;8.75;NNE;N;7.72;6.17;79;86;1012;1015;0;100;21.34;18.96;Yes;Yes
2022-09-28;Brisbane;16.54;24.78;10.92;;;NNE;7.72;NNE;O;6.69;4.12;78;68;1011;1013;100;100;23.43;19.72;Yes;
2022-09-29;Brisbane;13.99;22.07;0.76;;;O;6.69;S;OSO;3.09;2.06;49;82;1015;1017;0;0;20.7;13.14;No;
2022-09-30;Brisbane;11.27;25.91;0.12;;;NNE;7.2;ENE;S;4.12;2.57;58;71;1015;1017;0;0;22.68;17.71;No;Yes
2022-10-01;Brisbane;14.3;22.21;1.78;;;SSE;6.69;SSE;SSO;4.12;3.09;85;92;1016;1018;100;75;16.9;14.05;Yes;Yes
2022-10-02;Brisbane;12.15;17.46;4.47;;;SSO;5.14;SE;S;3.09;3.09;84;92;1015;1019;75;75;16.85;14;Yes;No
2022-10-03;Brisbane;11.68;21.46;0.0;;;ESE;5.66;SE;SSE;3.6;1.54;65;86;1020;1023;20;40;18.69;13.97;No;No
2022-10-04;Brisbane;13.26;21.85;0.31;;;NE;4.63;NE;NE;3.6;2.06;66;85;1021;1023;75;0;19.48;14.23;No;Yes
2022-10-05;Brisbane;12.78;23.25;22.55;;;NNE;5.14;E;ENE;4.63;4.12;68;89;1022;1024;75;100;20.16;16.93;Yes;No
2022-10-06;Brisbane;16.02;21.14;0.89;;;NE;4.12;ESE;N;3.6;0;86;90;1021;1022;75;75;18.92;17.22;No;No
2022-10-07;Brisbane;14.89;23.44;0.0;;;N;6.69;NE;NE;5.14;5.66;66;81;1018;1020;0;75;21.01;19.35;No;No
2022-10-08;Brisbane;16.89;24.83;0.0;;;NNE;8.75;NNE;N;7.2;6.17;75;87;1016;1017;75;75;22.32;20.62;No;Yes
2022-10-09;Brisbane;18.59;25.57;3.21;;;N;8.23;NE;SSE;4.12;4.63;66;81;1017;1021;75;75;24.44;19.43;Yes;Yes
2022-10-10;Brisbane;16.67;21.13;5.2;;;SE;6.69;SE;SSO;5.66;3.6;70;81;1021;1023;100;75;19.47;16.48;Yes;Yes
2022-10-11;Brisbane;14.26;22.72;1.63;;;ESE;6.17;SSE;S;5.66;4.12;57;66;1019;1021;40;0;20.48;17.35;Yes;No
2022-10-12;Brisbane;15.07;23.12;0.0;;;ESE;6.17;SE;SSO;4.12;2.57;64;69;1019;1022;75;75;20.74;17.82;No;No
2022-10-13;Brisbane;15.28;24.61;0.5;;;N;6.17;E;N;4.63;4.12;72;91;1018;1018;20;75;22.31;18.71;No;Yes
2022-10-14;Brisbane;17.61;25.92;2.73;;;NNE;7.72;NNE;O;6.69;3.09;75;83;1013;1016;0;0;23.26;21.33;Yes;No
2022-10-15;Brisbane;15.85;25.69;0.0;;;SO;7.2;E;ENE;5.14;3.6;65;77;1017;1019;0;75;22.2;18.91;No;No
2022-10-16;Brisbane;16.18;24.59;0.71;;;NE;5.66;ENE;NE;5.14;3.09;71;90;1017;1019;75;75;21.23;17.59;No;Yes
2022-10-17;Brisbane;16.79;22.99;1.64;;;NNE;6.17;NNE;NE;5.66;5.14;72;78;1017;1019;20;75;21.78;19.18;Yes;Yes
2022-10-18;Brisbane;16.74;24.55;2.82;;;NNE;7.2;NE;NNE;6.17;4.63;71;76;1019;1020;100;100;21.41;20.06;Yes;
2022-10-19;Brisbane;18.15;22.37;38.03;;;NNE;6.69;NE;NNE;4.63;6.17;92;94;1017;1019;75;75;19.16;18.45;Yes;
2022-10-20;Brisbane;18.33;22.45;10.14;;;NNE;6.69;NNE;NNE;6.17;5.14;86;90;1016;1017;100;75;21.31;20.48;Yes;Yes
2022-10-21;Brisbane;19.23;23.36;12.83;;;ENE;7.72;NE;ENE;4.63;2.74;94;95;1015;1017;75;98;19.66;19.54;Yes;Yes
2022-10-22;Brisbane;18.04;21.29;17.63;;;ENE;6.69;E;SSE;5.14;3.6;93;95;1013;1013;100;75;19.69;17.88;Yes;Yes
2022-10-23;Brisbane;17.56;20.54;21.53;;;SO;6.17;SSO;O;4.12;5.66;94;85;1005;1007;75;0;20.2;18.91;Yes;No
2022-10-24;Brisbane;17.06;30.43;0.44;;;NNE;7.72;NNE;NNE;7.2;3.6;65;92;1005;1007;20;0;27.26;21.75;No;Yes
2022-10-25;Brisbane;18.53;28.05;7.97;;;NNE;10.29;NNE;N;4.63;3.6;91;94;1006;1007;40;75;22.42;21.66;Yes;No
2022-10-26;Brisbane;19.97;31.72;0.0;;;NNO;7.2;NNE;NNO;4.63;2.57;45;83;1003;1006;0;20;29.79;20.46;No;No
2022-10-27;Brisbane;18.14;33.15;0.55;;;NNE;8.23;N;N;8.23;7.2;60;84;1001;1004;0;0;27.28;21.89;No;No
2022-10-28;Brisbane;20.41;31.87;0.0;;;OSO;9.26;ONO;OSO;7.2;4.12;33;56;1004;1008;0;0;29.62;21.12;No;No
2022-10-29;Brisbane;16.04;30.23;0.0;;;O;8.23;N;NNO;3.09;1.54;30;67;1007;1010;0;0;28.95;19.37;No;No
2022-10-30;Brisbane;15.66;29.65;0.11;;;NE;6.17;NE;N;4.12;0.45;53;81;1010;1012;0;0;23.33;18.01;No;No
2022-10-31;Brisbane;17.01;28.86;0.18;;;N;9.26;NNE;N;8.23;6.17;77;82;1005;1005;0;71;25.79;23.46;No;Yes
2022-11-01;Brisbane;18.24;23.64;5.79;;;N;10.29;O;O;4.63;6.69;72;57;1002;1005;20;0;21.75;19.6;Yes;No
2022-11-02;Brisbane;14.97;23.29;0.0;;;OSO;11.83;O;OSO;7.2;5.66;40;53;1011;1015;0;0;20.04;14.84;No;No
2022-11-03;Brisbane;11.4;24.07;0.58;;;OSO;5.14;E;SSO;3.09;2.57;54;83;1018;1021;0;0;19.77;13.96;No;No
2022-11-04;Brisbane;12.21;24.27;0.0;;;ESE;6.69;ESE;SSE;5.66;4.12;60;77;1025;1026;75;75;20.51;16.72;No;No
2022-11-05;Brisbane;15.07;23.74;0.23;;;SE;6.69;ESE;SSO;5.14;3.09;65;80;1024;1025;40;40;20.86;17.13;No;No
2022-11-06;Brisbane;15.51;24.37;0.0;;;SE;6.17;ESE;ESE;3.6;2.57;64;84;1021;1021;20;75;21.23;16.66;No;No
2022-11-07;Brisbane;15.28;24.86;0.26;;;ESE;6.17;ESE;SSO;3.6;2.57;56;81;1019;1020;20;20;20.74;15.41;No;
2022-11-08;Brisbane;13.89;23.59;1.11;;;ESE;6.69;SE;SSO;3.6;3.09;64;80;1019;1019;75;0;20.14;16.73;Yes;
2022-11-09;Brisbane;13.97;24.16;0.0;;;SE;7.2;SE;SSO;6.69;3.09;65;78;1019;1020;20;0;20.95;17.34;No;No
2022-11-10;Brisbane;15.32;24.78;0.25;;;ESE;6.17;ESE;SO;4.12;2.57;61;84;1018;1017;20;20;20.5;15.36;No;No
2022-11-11;Brisbane;13.6;26.71;0.0;;;N;7.2;SE;N;0.89;4.63;60;78;1013;1014;8;0;22.65;17.49;No;No
2022-11-12;Brisbane;14.92;29.84;0.39;;;NNE;9.26;NNE;N;6.69;7.2;72;83;1012;1015;0;0;24.11;20.53;No;No
2022-11-13;Brisbane;17.69;28.29;0.0;;;NNE;9.77;N;N;8.23;8.23;77;83;1012;1012;20;75;23.73;21.92;No;No
2022-11-14;Brisbane;19.76;29.86;0.52;;;NNE;10.8;NNE;N;9.26;3.6;75;90;1006;1008;0;0;26.37;22.07;No;No
2022-11-15;Brisbane;19.35;32.68;0.5;;;NE;6.69;NE;N;3.6;0;54;85;1007;1008;0;0;27.22;18.95;No;No
2022-11-16;Brisbane;16.74;29.59;0.0;;;OSO;9.26;OSO;OSO;8.75;8.23;31;39;1008;1011;0;0;25.68;18.53;No;No
2022-11-17;Brisbane;14.91;24.13;0.0;;;SO;9.26;ESE;SSO;4.63;2.57;53;77;1012;1014;0;20;19.7;14.52;No;No
2022-11-18;Brisbane;12.26;26.01;0.3;;;NNE;6.69;ENE;ONO;4.63;3.09;57;78;1012;1013;0;20;21.93;17.25;No;No
2022-11-19;Brisbane;15.0;28.03;0.0;;;NNE;10.8;N;N;8.23;6.69;69;84;1008;1007;0;0;24.71;20.95;No;Yes
2022-11-20;Brisbane;20.24;33.73;6.34;;;NNE;10.29;ENE;O;2.57;2.57;88;93;1004;1007;20;0;24.25;21.26;Yes;No
2022-11-21;Brisbane;21.19;33.93;0.0;;;OSO;9.26;N;O;7.72;4.63;37;44;1006;1009;0;0;30.98;23.22;No;No
2022-11-22;Brisbane;19.21;29.68;0.3;;;OSO;7.72;E;NE;4.12;2.06;50;75;1013;1015;0;75;23.64;19.22;No;No
2022-11-23;Brisbane;17.29;28.31;0.1;;;NNO;7.2;N;NO;4.63;2.57;42;57;1014;1016;0;0;23.83;18.65;No;No
2022-11-24;Brisbane;17.91;28.73;0.1;;;SSO;4.63;ENE;N;3.09;1.03;71;88;1016;1017;0;75;24.05;19.45;No;No
2022-11-25;Brisbane;16.46;31.5;0.1;;;NNE;8.23;N;N;6.69;7.2;53;71;1013;1013;0;0;25.89;20.2;No;No
2022-11-26;Brisbane;16.5;34.08;0.13;;;ESE;7.72;ESE;SE;4.63;3.09;71;83;1011;1012;75;0;24.33;20.89;No;Yes
2022-11-27;Brisbane;19.07;29.19;5.74;;;NE;6.69;NE;N;5.14;5.14;87;85;1008;1008;75;0;22.1;22.12;Yes;
2022-11-28;Brisbane;21.24;31.44;5.1;;;NNE;10.29;S;NNO;6.69;2.57;92;94;1006;1008;75;75;21.86;22.05;Yes;
2022-11-29;Brisbane;20.99;27.79;8.04;;;OSO;5.14;E;SSE;4.12;6.17;79;77;1009;1013;75;100;24.47;22.52;Yes;Yes
2022-11-30;Brisbane;16.03;22.43;21.8;;;SSE;6.17;S;S;4.12;4.63;89;93;1013;1011;100;75;17.56;15.87;Yes;Yes
2022-12-01;Brisbane;15.61;16.82;5.93;;;SSO;7.72;S;SSO;6.17;4.63;93;90;1008;1008;100;75;15.95;15.68;Yes;No
2022-12-02;Brisbane;15.53;24.15;0.4;;;S;7.72;S;SSO;5.14;4.12;48;76;1010;1012;0;0;22.55;17.72;No;No
2022-12-03;Brisbane;15.81;24.55;0.51;;;SE;7.72;SSE;SSO;6.17;3.6;62;83;1014;1014;20;40;22.28;17.45;No;No
2022-12-04;Brisbane;16.01;25.24;0.12;;;ESE;6.69;SE;S;5.14;3.6;70;80;1012;1012;75;75;22.83;19.65;No;No
2022-12-05;Brisbane;16.74;30.2;0.0;;;SSO;5.66;NE;N;4.63;3.6;69;90;1008;1008;0;75;25.45;21.26;No;No
2022-12-06;Brisbane;19.13;36.22;0.21;;;NNE;9.26;N;SE;5.66;4.12;54;80;1003;1007;0;0;30.78;23.53;No;Yes
2022-12-07;Brisbane;19.65;31.63;2.56;;;NE;6.69;NE;ENE;4.63;2.57;76;91;1005;1005;20;75;25.79;22.55;Yes;Yes
2022-12-08;Brisbane;19.92;29.69;22.91;;;N;11.83;N;SO;6.17;3.09;73;59;1001;1007;20;20;28.87;24.08;Yes;No
2022-12-09;Brisbane;20.54;26.24;0.13;;;SE;6.69;E;E;4.63;2.57;68;72;1011;1014;75;75;22.86;21.63;No;Yes
2022-12-10;Brisbane;20.51;25.53;1.56;;;E;6.17;ENE;NE;4.63;4.12;70;77;1015;1016;75;20;22.88;20.67;Yes;No
2022-12-11;Brisbane;18.43;28.13;0.0;;;NNE;6.69;NNE;NO;6.69;3.09;68;86;1013;1013;20;40;24.61;21.01;No;Yes
2022-12-12;Brisbane;19.59;30.47;8.13;;;NNE;10.8;NNE;SSO;9.77;0.89;78;94;1007;1009;51;96;26.87;22.5;Yes;Yes
2022-12-13;Brisbane;21.4;28.75;1.62;;;SE;6.69;ESE;SE;4.12;1.54;69;84;1009;1009;75;75;23.56;21.62;Yes;No
2022-12-14;Brisbane;20.07;32.77;0.25;;;SO;8.23;N;SSO;4.63;3.09;26;61;1004;1007;0;0;30.1;20.79;No;No
2022-12-15;Brisbane;17.87;28.52;0.1;;;ENE;5.14;E;E;4.63;2.57;64;82;1007;1008;40;40;24.15;21.01;No;Yes
2022-12-16;Brisbane;18.48;27.22;4.27;;;ENE;6.69;E;S;4.63;3.6;70;90;1010;1014;20;75;23.66;17.97;Yes;No
2022-12-17;Brisbane;17.34;26.12;0.0;;;ESE;5.66;ESE;S;5.66;4.12;67;68;1015;1017;40;75;22.4;20.52;No;
